cluster,fraction,subsample_id,n_stars,R,real_error,null_mean
pleiades,0.8,119,599,0.9218324621591966,0.6173032094381856,0.6696479401390184
pleiades,0.8,120,599,0.9064320680201982,0.6084656485056384,0.6712755097407695
pleiades,0.8,121,599,0.9011022612559009,0.5924249698378572,0.6574447710431575
pleiades,0.8,122,599,0.8972410691822194,0.5973340666757282,0.6657453466994794
pleiades,0.8,123,599,0.9230392747514031,0.6160732503085863,0.6674399098288746
pleiades,0.8,124,599,0.900977614626077,0.608552767955418,0.6754360575406517
pleiades,0.8,125,599,0.9106974095057491,0.6090827672737564,0.6688091575930978
pleiades,0.8,126,599,0.8936031107511102,0.5931920427187345,0.6638204764306742
pleiades,0.8,127,599,0.8850059145869169,0.5800531109708121,0.6554228637461211
pleiades,0.8,128,599,0.8906388787260416,0.605061321544039,0.6793565113725003
pleiades,0.8,129,599,0.917624494925117,0.6112408448262341,0.6661121713802055
pleiades,0.8,130,599,0.9013294191561237,0.6148477543418026,0.6821565359726728
pleiades,0.8,131,599,0.9026275584553912,0.6061886831496165,0.6715822904708875
pleiades,0.8,132,599,0.9215086802600254,0.6208938833085162,0.6737797446827266
pleiades,0.8,133,599,0.8795487853611913,0.5919461697169598,0.6730111843356977
pleiades,0.8,134,599,0.8969237294764224,0.6020515834704021,0.6712405566768187
pleiades,0.8,135,599,0.8871844031618754,0.5994267296669992,0.675650662399695
pleiades,0.8,136,599,0.9112906207242998,0.6102505827552359,0.6696552876514901
pleiades,0.8,137,599,0.8943587276140864,0.5839724268789501,0.6529510014810666
pleiades,0.8,138,599,0.8958799686389087,0.6070265284124178,0.6775757352122296
pleiades,0.8,139,599,0.8959912548697746,0.6056209989871354,0.675922890648255
pleiades,0.8,140,599,0.8908047754532069,0.5991002287483981,0.6725381871056979
pleiades,0.8,141,599,0.9149413400695255,0.6213423403820263,0.6791062040488968
pleiades,0.8,142,599,0.9009843502301799,0.5997928788203756,0.6657084317470585
pleiades,0.8,143,599,0.9240764504814402,0.6209484487997036,0.6719665331544721
pleiades,0.8,144,599,0.9057483491233878,0.6147256975429986,0.6786936991250934
pleiades,0.8,145,599,0.8995718970474343,0.6027843241341874,0.6700790966376783
pleiades,0.8,146,599,0.9114884037843263,0.6098751510454524,0.6690980911148918
pleiades,0.8,147,599,0.9110174057598104,0.6168814325902483,0.677134628482487
pleiades,0.8,148,599,0.9039075314888035,0.6076246780676974,0.6722199527056644
pleiades,0.8,149,599,0.9014208016057381,0.6040979074269844,0.6701619336395165
pleiades,0.8,150,599,0.9145849057733342,0.6209467466279669,0.6789383278777389
pleiades,0.8,151,599,0.8966443998298718,0.5867581437240087,0.6543933624470744
pleiades,0.8,152,599,0.916248051082329,0.6184994465564964,0.6750349382199357
pleiades,0.8,153,599,0.9054186783655365,0.6102810293646257,0.6740318528289102
pleiades,0.8,154,599,0.8964100288873816,0.6133880483367239,0.6842717378988465
pleiades,0.8,155,599,0.9093270390460542,0.6197892715365141,0.681591160191074
pleiades,0.8,156,599,0.9005306501579383,0.60672278468938,0.6737391832060028
pleiades,0.8,157,599,0.8970789566996298,0.599727312582274,0.6685334753461188
pleiades,0.8,158,599,0.9175072571628736,0.6127654119426366,0.6678589266284789
pleiades,0.8,159,599,0.8991808073568971,0.605288715253898,0.6731557327531467
pleiades,0.8,160,599,0.9106975798625714,0.6105250481142896,0.670392742458392
pleiades,0.8,161,599,0.9070808650107411,0.6108591622775968,0.6734340738963371
pleiades,0.8,162,599,0.9129748927482546,0.604101755857011,0.6616849605124762
pleiades,0.8,163,599,0.9028676776794703,0.6134151550622938,0.6794075923050865
pleiades,0.8,164,599,0.903213722996313,0.5961823313537996,0.6600678401741171
pleiades,0.8,165,599,0.8957264002678912,0.5975017445387422,0.667058316423456
pleiades,0.8,166,599,0.9160479679591419,0.6130115131421545,0.6691914993358693
pleiades,0.8,167,599,0.9041998205157433,0.6124434855439314,0.6773320140614515
pleiades,0.8,168,599,0.9017180085738897,0.6144358748001056,0.6814057931169252
pleiades,0.8,169,599,0.90349798540805,0.5890164926925915,0.6519289497104654
pleiades,0.8,170,599,0.9090577710272513,0.6153532787148445,0.6769132813412776
pleiades,0.8,171,599,0.8966070135388412,0.6014993668164205,0.670861768571659
pleiades,0.8,172,599,0.9302195948590851,0.6300894885235896,0.6773556394703114
pleiades,0.8,173,599,0.8927135598425696,0.5969441999897073,0.6686850372195294
pleiades,0.8,174,599,0.9231822433203549,0.6180727740797978,0.6695024504119707
pleiades,0.8,175,599,0.9118270497830674,0.6035584034167925,0.6619220208046964
pleiades,0.8,176,599,0.9164701049876556,0.6091467847300526,0.6646662901658505
pleiades,0.8,177,599,0.9277112395694903,0.615021983049177,0.6629454908130481
pleiades,0.8,178,599,0.903177948424264,0.6075768515019314,0.6727100152986959
pleiades,0.8,179,599,0.8942459091820627,0.5996002911528344,0.6705094035054284
pleiades,0.8,180,599,0.8973430173375341,0.5953163511345867,0.6634211663015142
pleiades,0.8,181,599,0.9164276206845607,0.61721478860735,0.6735008577614648
pleiades,0.8,182,599,0.9042414791650834,0.6180456788759322,0.6834962707601012
pleiades,0.8,183,599,0.907996943443155,0.6055921014982071,0.6669538987673036
pleiades,0.8,184,599,0.92083112934421,0.6189399889790052,0.6721536330117301
pleiades,0.8,185,599,0.9169313858038073,0.6145158556796427,0.6701873937284208
pleiades,0.8,186,599,0.93726740067763,0.6202609281263113,0.6617758471892569
pleiades,0.8,187,599,0.8998327048723257,0.6153703927839956,0.6838720013753096
pleiades,0.8,188,599,0.9137530494373316,0.6195666707764108,0.6780460772830535
pleiades,0.8,189,599,0.9116037539742007,0.6065406617520614,0.6653555989735724
pleiades,0.8,190,599,0.8953552958489106,0.5929117462865816,0.6622083423591368
pleiades,0.8,191,599,0.9212396684342428,0.6257267321005322,0.6792225232376606
pleiades,0.8,192,599,0.9139077714076249,0.6072166206902252,0.6644178326167137
pleiades,0.8,193,599,0.9280245449088415,0.6193459779882229,0.6673810314457366
pleiades,0.8,194,599,0.8958083976627714,0.5961633972622253,0.6655032469193842
pleiades,0.8,195,599,0.8977625511264411,0.5956284905123481,0.663458828578894
pleiades,0.8,196,599,0.8983794383224039,0.5965522317337153,0.6640314841217781
pleiades,0.8,197,599,0.9135331619475933,0.6116866228960034,0.6695833806316646
pleiades,0.8,198,599,0.9101507342662601,0.606634351000756,0.6665207510817522
pleiades,0.8,199,599,0.898291958129362,0.6033606457244421,0.6716754394427662
pleiades,0.8,200,599,0.9073274196837338,0.6081217501985889,0.6702340709713824
pleiades,0.8,201,599,0.9288916558872763,0.6207309487631367,0.6682490307981238
pleiades,0.8,202,599,0.8798119011450227,0.5991858636739387,0.6810385980163873
pleiades,0.8,203,599,0.9241073852473289,0.6265335660231374,0.6779878356403908
pleiades,0.8,204,599,0.933715635641961,0.6215951563271415,0.6657221241666086
pleiades,0.8,205,599,0.8907448143460044,0.5962349715992367,0.6693667613849648
pleiades,0.8,206,599,0.890331878089704,0.6029800306602207,0.677253106958244
pleiades,0.8,207,599,0.8952885098578721,0.6060335966658803,0.6769143019182595
pleiades,0.8,208,599,0.8994970350308077,0.6072155183619197,0.6750611672012043
pleiades,0.8,209,599,0.9044448538042065,0.5976410671103979,0.6607822075570953
pleiades,0.8,210,599,0.9014452695424164,0.6137573143385309,0.680859210288031
pleiades,0.8,211,599,0.8982977846994363,0.6079934275934418,0.6768283724498684
pleiades,0.8,212,599,0.8803798030729543,0.5831898508766229,0.662429838623065
pleiades,0.8,213,599,0.887426222830581,0.6023767974367128,0.6787908469904578
pleiades,0.8,214,599,0.9152962595356319,0.6136809346016775,0.6704724598274044
pleiades,0.8,215,599,0.9032797023421029,0.6081693762679548,0.6732902053384349
pleiades,0.8,216,599,0.9054924429548277,0.5977656556002612,0.6601553223896778
pleiades,0.8,217,599,0.8952796964266625,0.5944225640617319,0.6639517978954016
pleiades,0.8,218,599,0.8920326607421856,0.6013176310484865,0.674098222533893
pleiades,0.8,219,599,0.921651345639049,0.6254189198078061,0.6785851534499273
pleiades,0.8,220,599,0.8977335992907687,0.5941128120347616,0.6617918862612753
pleiades,0.8,221,599,0.9041159647334878,0.6022348788526263,0.6661035777972918
pleiades,0.8,222,599,0.9372851141123939,0.6347673608727694,0.6772404162994652
pleiades,0.8,223,599,0.9030945126876166,0.61919224965521,0.6856339408070246
pleiades,0.8,224,599,0.9002398114072029,0.6100946673664609,0.6777023851153574
pleiades,0.8,225,599,0.8977914970889544,0.6067984363101986,0.67587901899017
pleiades,0.8,226,599,0.9015366931931944,0.5975180808019648,0.6627773282145488
pleiades,0.8,227,599,0.9207782044041737,0.6141233132366782,0.6669611751225923
pleiades,0.8,228,599,0.8923368793253411,0.5911231422817149,0.6624439222198668
pleiades,0.8,229,599,0.8900852434609848,0.5887232266680713,0.6614234209511157
pleiades,0.8,230,599,0.8987671752770886,0.5877306906489244,0.6539298572711313
pleiades,0.8,231,599,0.8985118368479696,0.6026698564628211,0.6707422559696276
pleiades,0.8,232,599,0.9265014414024662,0.6108635835612934,0.6593228636931373
pleiades,0.8,233,599,0.9039306613566267,0.60087631051954,0.6647371708995243
pleiades,0.8,234,599,0.8984790810967589,0.6035873514778907,0.6717878737266775
pleiades,0.8,235,599,0.9047973285751,0.5982938865199697,0.6612463008286945
pleiades,0.8,236,599,0.891753643428517,0.5980853626112523,0.6706845181050217
pleiades,0.8,237,599,0.896789044602478,0.603301322443889,0.6727349381384514
pleiades,0.8,238,599,0.898469296085485,0.6025736646122738,0.6706669523795745
pleiades,0.8,239,599,0.8955775067446039,0.604001811937971,0.6744271795452954
pleiades,0.8,240,599,0.9094206017134931,0.6036520788736549,0.6637765603025468
pleiades,0.8,241,599,0.9014042977159892,0.607019432774537,0.673415285807517
pleiades,0.8,242,599,0.9243028457813005,0.6164778381865926,0.666965206263638
pleiades,0.8,243,599,0.8993087113313576,0.6014077977124808,0.6687445480452898
pleiades,0.8,244,599,0.8837408230645966,0.5909314842341397,0.6686705749146385
pleiades,0.8,245,599,0.9214775722625983,0.6187349003381607,0.6714595329964651
pleiades,0.8,246,599,0.8966489740878931,0.6039744373745937,0.6735907304070474
pleiades,0.8,247,599,0.9062180474479753,0.5993862373211785,0.6614150303110007
pleiades,0.8,248,599,0.8957191161864282,0.5950704162744626,0.6643493540787725
pleiades,0.8,249,599,0.9060149355426498,0.6040871211505736,0.6667518353753858
pleiades,0.8,250,599,0.9084053826882353,0.6030464737121386,0.6638517177513292
pleiades,0.8,251,599,0.888179287200197,0.5905299090454956,0.6648769201846848
pleiades,0.8,252,599,0.9092940789694078,0.6213461468748235,0.6833280467184566
pleiades,0.8,253,599,0.9262984843312367,0.6192630785062451,0.6685351309338877
pleiades,0.8,254,599,0.9222693525319597,0.6121788000210534,0.663774415077768
pleiades,0.8,255,599,0.9046812650357853,0.6035183360147386,0.6671060398170907
pleiades,0.8,256,599,0.9013905212555653,0.6082344588532981,0.6747735243610903
pleiades,0.8,257,599,0.9101171790078242,0.6100097416158298,0.6702540680320304
pleiades,0.8,258,599,0.8968458440674997,0.5925908961414683,0.6607500052114507
pleiades,0.8,259,599,0.8906743514418817,0.5909241825140896,0.6634570553844545
pleiades,0.8,260,599,0.8894261312784478,0.5985505837587788,0.6729626696468105
pleiades,0.8,261,599,0.9015778202087132,0.6059795071822913,0.6721322259702533
pleiades,0.8,262,599,0.914257625873736,0.6009005136460819,0.6572551287956875
pleiades,0.8,263,599,0.8919940670458669,0.6026069228766767,0.6755727926222745
pleiades,0.8,264,599,0.9150245966109972,0.617306437291458,0.6746337088399519
pleiades,0.8,265,599,0.8896235585627247,0.5883811070114863,0.6613821108358174
pleiades,0.8,266,599,0.8974964662936964,0.6145057144074703,0.6846887285753164
pleiades,0.8,267,599,0.9161078968739796,0.6204724627161793,0.6772919050620648
pleiades,0.8,268,599,0.9074269883699153,0.6110868308058055,0.673428097949291
pleiades,0.8,269,599,0.9051897953363847,0.6070948849713109,0.6706824227351167
pleiades,0.8,270,599,0.8979182045239257,0.6119721102450146,0.681545498422633
pleiades,0.8,271,599,0.8903847509109634,0.5830780194697107,0.6548607429239512
pleiades,0.8,272,599,0.8993779079486955,0.5855575802710759,0.6510695616335715
pleiades,0.8,273,599,0.9102303803965688,0.6129481244290317,0.6733988862929214
pleiades,0.8,274,599,0.9071952526024913,0.6079346504829111,0.6701254760085167
pleiades,0.8,275,599,0.885083426690174,0.592759022898849,0.6697210737698582
pleiades,0.8,276,599,0.8792918719426083,0.5948031012454537,0.6764569538569289
pleiades,0.8,277,599,0.900959431186732,0.6190855144982992,0.6871402785393431
pleiades,0.8,278,599,0.8892552515377888,0.5925488896953484,0.666342862379113
pleiades,0.8,279,599,0.8968504904057667,0.6069793869911098,0.6767899371014348
pleiades,0.8,280,599,0.8985733660452295,0.6092033040701432,0.677967239059564
pleiades,0.8,281,599,0.9061879202508178,0.6112799307806086,0.6745619943945141
pleiades,0.8,282,599,0.8863725438449069,0.5953151006005138,0.6716307998645309
pleiades,0.8,283,599,0.8911826939517273,0.583889815144954,0.6551853162182046
pleiades,0.8,284,599,0.9073881865731003,0.6119664867513035,0.6744263324195292
pleiades,0.8,285,599,0.8902624359342254,0.6081072524941694,0.6830651591584145
pleiades,0.8,286,599,0.8985620735227071,0.6090772996113143,0.6778355302973096
pleiades,0.8,287,599,0.9026117514480518,0.604750013322426,0.6700001549417355
pleiades,0.8,288,599,0.9044934168525458,0.6003543561682007,0.6637465181972384
pleiades,0.8,289,599,0.876989106350297,0.5979865132138921,0.68186310284114
pleiades,0.8,290,599,0.9190145323042852,0.6053720855059885,0.6587187299292349
pleiades,0.8,291,599,0.8955776110368147,0.6048627581569517,0.6753884316700359
pleiades,0.8,292,599,0.8821040699287188,0.5857553591448954,0.6640433698398299
pleiades,0.8,293,599,0.912632935412901,0.6062823797693113,0.6643222660981569
pleiades,0.8,294,599,0.8882475198233973,0.6057530153237707,0.6819642068285283
pleiades,0.8,295,599,0.918705019126592,0.6223155371220317,0.677383408347615
pleiades,0.8,296,599,0.8988880847450184,0.6034034746946096,0.671277642828888
pleiades,0.8,297,599,0.880830564735234,0.5873815294993672,0.6668496224082849
pleiades,0.8,298,599,0.8895770421316633,0.5845211402858332,0.6570775914868093
pleiades,0.8,299,599,0.89722551431614,0.6058859880111663,0.6752884066978068
pleiades,0.8,300,599,0.9015716121065667,0.6036023071572622,0.669500125172437
pleiades,0.8,301,599,0.9312731996213567,0.6224576552738101,0.668394253723712
pleiades,0.8,302,599,0.9347126891788582,0.630358199438968,0.6743871210229696
pleiades,0.8,303,599,0.9005050662349255,0.6003194852774187,0.666647537906029
pleiades,0.8,304,599,0.9021790733860005,0.6069734168722201,0.6727859632059149
pleiades,0.8,305,599,0.8973996585379828,0.6127041912514362,0.6827550973772777
pleiades,0.8,306,599,0.9008334006767403,0.6019281863001231,0.6681903511214524
pleiades,0.8,307,599,0.9030512389798391,0.6095593386509974,0.6749997257515595
pleiades,0.8,308,599,0.9033230682169644,0.6109934660361549,0.676384216825296
pleiades,0.8,309,599,0.8946740209437716,0.5996320421290717,0.6702240459564628
pleiades,0.8,310,599,0.945269488283427,0.6455034061072473,0.6828776492928558
pleiades,0.8,311,599,0.8987171071690095,0.6027621833484197,0.6706917878164596
pleiades,0.8,312,599,0.8879334951206528,0.6009112065673662,0.6767524931421965
pleiades,0.8,313,599,0.8910888997007442,0.5896201835403215,0.6616850279902876
pleiades,0.8,314,599,0.904752714710545,0.6015871201705814,0.6649188340518497
pleiades,0.8,315,599,0.8963794179226382,0.5940481041866114,0.6627194827423855
pleiades,0.8,316,599,0.9112167816520469,0.6197546003631659,0.680139581318447
pleiades,0.8,317,599,0.9005599609124814,0.6130944203988402,0.6807924480426931
pleiades,0.8,318,599,0.8990280410477504,0.5982354012594996,0.665424629650373
pleiades,0.8,319,599,0.8956736476791612,0.5942365001643549,0.6634520304400159
pleiades,0.8,320,599,0.9156871909668473,0.6062958211147185,0.6621211119864508
pleiades,0.8,321,599,0.9000817021694709,0.6045744708407773,0.6716884360426045
pleiades,0.8,322,599,0.8987459359557864,0.6033306268657923,0.6713027594657996
pleiades,0.8,323,599,0.9006660028185162,0.5967287337188909,0.6625416434632889
pleiades,0.8,324,599,0.8836736678703667,0.5995240111166066,0.6784450334040684
pleiades,0.8,325,599,0.9055243982564458,0.5978716173776846,0.660249043017355
pleiades,0.8,326,599,0.8882476523234303,0.5958758616625789,0.6708442854916857
pleiades,0.8,327,599,0.9037554632843429,0.6065010395536249,0.6710897628762719
pleiades,0.8,328,599,0.884592132196538,0.5887257817264419,0.6655335948609129
pleiades,0.8,329,599,0.9095418271942866,0.5941457269266361,0.6532362879444807
pleiades,0.8,330,599,0.9189068718812953,0.6092513823480329,0.6630175494288133
pleiades,0.8,331,599,0.9178684168133111,0.6081679859568865,0.6625873325812279
pleiades,0.8,332,599,0.9165940524308639,0.6104164157811198,0.6659615717146079
pleiades,0.8,333,599,0.9134111105542708,0.6155312892354109,0.6738819816434002
pleiades,0.8,334,599,0.909736309544576,0.6261089103185891,0.6882311981501827
pleiades,0.8,335,599,0.8854482154776107,0.6052216099137807,0.6835200515789895
pleiades,0.8,336,599,0.8860010107621572,0.5973925995692069,0.6742572438549668
pleiades,0.8,337,599,0.9071897543332214,0.6064229545014298,0.668463187116952
pleiades,0.8,338,599,0.8980494286764648,0.6088572732748702,0.6779774629690453
pleiades,0.8,339,599,0.9096846232812402,0.6012049288446392,0.6608938014980267
pleiades,0.8,340,599,0.8900093375696484,0.5904502549530416,0.66342029238186
